,Year,County,State,FIPS,dispenserate100
235,2006,Stanislaus,CA,06099,98.4
236,2006,Sutter,CA,06101,134.3
237,2006,Tehama,CA,06103,109.4
238,2006,Trinity,CA,06105,120.5
239,2006,Tulare,CA,06107,72.1
240,2006,Tuolumne,CA,06109,126.3
241,2006,Ventura,CA,06111,59.9
242,2006,Yolo,CA,06113,55.8
243,2006,Yuba,CA,06115,76.1
244,2006,Adams,CO,08001,52.6
245,2006,Alamosa,CO,08003,172.7
246,2006,Arapahoe,CO,08005,56.9
247,2006,Archuleta,CO,08007,50.0
248,2006,Baca,CO,08009,80.4
249,2006,Bent,CO,08011,32.7
250,2006,Boulder,CO,08013,59.3
251,2006,Broomfield,CO,08014,51.8
252,2006,Chaffee,CO,08015,88.7
253,2006,Cheyenne,CO,08017,45.0
254,2006,Clear Creek,CO,08019,48.2
255,2006,Conejos,CO,08021,
256,2006,Costilla,CO,08023,
257,2006,Crowley,CO,08025,32.3
258,2006,Custer,CO,08027,
259,2006,Delta,CO,08029,81.2
260,2006,Denver,CO,08031,42.8
261,2006,Dolores,CO,08033,
262,2006,Douglas,CO,08035,55.5
263,2006,Eagle,CO,08037,51.9
264,2006,Elbert,CO,08039,24.1
265,2006,El Paso,CO,08041,66.3
266,2006,Fremont,CO,08043,66.3
267,2006,Garfield,CO,08045,93.4
268,2006,Gilpin,CO,08047,
269,2006,Grand,CO,08049,51.1
270,2006,Gunnison,CO,08051,49.8
271,2006,Hinsdale,CO,08053,
272,2006,Huerfano,CO,08055,93.5
273,2006,Jackson,CO,08057,
274,2006,Jefferson,CO,08059,72.2
275,2006,Kiowa,CO,08061,77.0
276,2006,Kit Carson,CO,08063,
277,2006,Lake,CO,08065,72.6
278,2006,La Plata,CO,08067,80.2
279,2006,Larimer,CO,08069,65.4
280,2006,Las Animas,CO,08071,117.3
281,2006,Lincoln,CO,08073,
282,2006,Logan,CO,08075,61.4
283,2006,Mesa,CO,08077,93.1
284,2006,Mineral,CO,08079,
285,2006,Moffat,CO,08081,95.9
286,2006,Montezuma,CO,08083,77.6
287,2006,Montrose,CO,08085,85.9
288,2006,Morgan,CO,08087,70.8
289,2006,Otero,CO,08089,105.9
290,2006,Ouray,CO,08091,49.8
291,2006,Park,CO,08093,14.5
292,2006,Phillips,CO,08095,38.0
293,2006,Pitkin,CO,08097,23.5
294,2006,Prowers,CO,08099,78.6
295,2006,Pueblo,CO,08101,102.4
296,2006,Rio Blanco,CO,08103,
297,2006,Rio Grande,CO,08105,50.1
298,2006,Routt,CO,08107,86.2
299,2006,Saguache,CO,08109,
300,2006,San Juan,CO,08111,
301,2006,San Miguel,CO,08113,42.9
302,2006,Sedgwick,CO,08115,81.0
303,2006,Summit,CO,08117,75.6
304,2006,Teller,CO,08119,76.5
305,2006,Washington,CO,08121,41.4
306,2006,Weld,CO,08123,56.5
307,2006,Yuma,CO,08125,64.3
308,2006,Fairfield,CT,09001,50.4
309,2006,Hartford,CT,09003,68.9
310,2006,Litchfield,CT,09005,67.0
311,2006,Middlesex,CT,09007,67.4
312,2006,New Haven,CT,09009,73.3
313,2006,New London,CT,09011,73.0
314,2006,Tolland,CT,09013,47.8
315,2006,Windham,CT,09015,73.7
316,2006,District Of Columbia,DC,11001,31.7
317,2006,Kent,DE,10001,80.9
318,2006,New Castle,DE,10003,81.6
319,2006,Sussex,DE,10005,105.7
320,2006,Alachua,FL,12001,87.4
321,2006,Baker,FL,12003,148.0
322,2006,Bay,FL,12005,120.4
323,2006,Bradford,FL,12007,94.0
324,2006,Brevard,FL,12009,95.5
325,2006,Broward,FL,12011,66.2
326,2006,Calhoun,FL,12013,77.1
327,2006,Charlotte,FL,12015,102.3
328,2006,Citrus,FL,12017,100.0
329,2006,Clay,FL,12019,94.9
330,2006,Collier,FL,12021,76.1
331,2006,Columbia,FL,12023,127.3
332,2006,Desoto,FL,12027,60.1
333,2006,Dixie,FL,12029,54.7
334,2006,Duval,FL,12031,90.3
335,2006,Escambia,FL,12033,121.6
336,2006,Flagler,FL,12035,91.9
337,2006,Franklin,FL,12037,110.5
338,2006,Gadsden,FL,12039,58.4
339,2006,Gilchrist,FL,12041,59.8
340,2006,Glades,FL,12043,
341,2006,Gulf,FL,12045,118.2
342,2006,Hamilton,FL,12047,58.5
343,2006,Hardee,FL,12049,56.0
344,2006,Hendry,FL,12051,79.7
345,2006,Hernando,FL,12053,101.3
346,2006,Highlands,FL,12055,73.7
347,2006,Hillsborough,FL,12057,110.5
348,2006,Holmes,FL,12059,85.3
349,2006,Indian River,FL,12061,99.0
350,2006,Jackson,FL,12063,79.3
351,2006,Jefferson,FL,12065,65.0
352,2006,Lafayette,FL,12067,28.1
353,2006,Lake,FL,12069,85.4
354,2006,Lee,FL,12071,92.8
355,2006,Leon,FL,12073,78.9
356,2006,Levy,FL,12075,96.0
357,2006,Liberty,FL,12077,13.0
358,2006,Madison,FL,12079,74.0
359,2006,Manatee,FL,12081,91.1
360,2006,Marion,FL,12083,92.0
361,2006,Martin,FL,12085,82.8
362,2006,Miami-Dade,FL,12086,33.0
363,2006,Monroe,FL,12087,110.2
364,2006,Nassau,FL,12089,101.7
365,2006,Okaloosa,FL,12091,117.2
366,2006,Okeechobee,FL,12093,100.5
367,2006,Orange,FL,12095,62.0
368,2006,Osceola,FL,12097,63.7
369,2006,Palm Beach,FL,12099,73.7
370,2006,Pasco,FL,12101,110.2
371,2006,Pinellas,FL,12103,100.5
372,2006,Polk,FL,12105,85.7
373,2006,Putnam,FL,12107,102.1
374,2006,St. Johns,FL,12109,81.4
375,2006,St. Lucie,FL,12111,68.5
376,2006,Santa Rosa,FL,12113,110.3
377,2006,Sarasota,FL,12115,91.3
378,2006,Seminole,FL,12117,67.5
379,2006,Sumter,FL,12119,51.1
380,2006,Suwannee,FL,12121,76.4
381,2006,Taylor,FL,12123,104.4
382,2006,Union,FL,12125,59.3
383,2006,Volusia,FL,12127,97.2
384,2006,Wakulla,FL,12129,76.2
385,2006,Walton,FL,12131,105.2
386,2006,Washington,FL,12133,139.0
387,2006,Appling,GA,13001,88.9
388,2006,Atkinson,GA,13003,49.4
389,2006,Bacon,GA,13005,145.7
390,2006,Baker,GA,13007,
391,2006,Baldwin,GA,13009,85.0
392,2006,Banks,GA,13011,7.0
393,2006,Barrow,GA,13013,92.0
394,2006,Bartow,GA,13015,97.5
395,2006,Ben Hill,GA,13017,133.3
396,2006,Berrien,GA,13019,100.1
397,2006,Bibb,GA,13021,142.0
398,2006,Bleckley,GA,13023,128.9
399,2006,Brantley,GA,13025,
400,2006,Brooks,GA,13027,75.7
401,2006,Bryan,GA,13029,55.4
402,2006,Bulloch,GA,13031,78.0
403,2006,Burke,GA,13033,72.0
404,2006,Butts,GA,13035,85.6
405,2006,Calhoun,GA,13037,
406,2006,Camden,GA,13039,87.0
407,2006,Candler,GA,13043,130.0
408,2006,Carroll,GA,13045,120.0
409,2006,Catoosa,GA,13047,138.3
410,2006,Charlton,GA,13049,91.7
411,2006,Chatham,GA,13051,97.5
412,2006,Chattahoochee,GA,13053,
413,2006,Chattooga,GA,13055,103.4
414,2006,Cherokee,GA,13057,75.5
415,2006,Clarke,GA,13059,113.4
416,2006,Clay,GA,13061,108.6
417,2006,Clayton,GA,13063,52.1
418,2006,Clinch,GA,13065,114.7
419,2006,Cobb,GA,13067,74.9
420,2006,Coffee,GA,13069,145.7
421,2006,Colquitt,GA,13071,72.5
422,2006,Columbia,GA,13073,91.3
423,2006,Cook,GA,13075,84.3
424,2006,Coweta,GA,13077,83.8
425,2006,Crawford,GA,13079,
426,2006,Crisp,GA,13081,165.2
427,2006,Dade,GA,13083,64.7
428,2006,Dawson,GA,13085,138.6
429,2006,Decatur,GA,13087,104.9
430,2006,Dekalb,GA,13089,45.7
431,2006,Dodge,GA,13091,105.9
432,2006,Dooly,GA,13093,
433,2006,Dougherty,GA,13095,116.8
434,2006,Douglas,GA,13097,103.3
435,2006,Early,GA,13099,104.8
436,2006,Echols,GA,13101,
437,2006,Effingham,GA,13103,62.7
438,2006,Elbert,GA,13105,133.2
439,2006,Emanuel,GA,13107,112.4
440,2006,Evans,GA,13109,143.4
441,2006,Fannin,GA,13111,94.8
442,2006,Fayette,GA,13113,80.4
443,2006,Floyd,GA,13115,146.5
444,2006,Forsyth,GA,13117,54.9
445,2006,Franklin,GA,13119,193.5
446,2006,Fulton,GA,13121,54.0
447,2006,Gilmer,GA,13123,104.9
448,2006,Glascock,GA,13125,
449,2006,Glynn,GA,13127,129.1
450,2006,Gordon,GA,13129,119.3
451,2006,Grady,GA,13131,59.8
452,2006,Greene,GA,13133,101.8
453,2006,Gwinnett,GA,13135,58.0
454,2006,Habersham,GA,13137,121.2
455,2006,Hall,GA,13139,100.4
456,2006,Hancock,GA,13141,
457,2006,Haralson,GA,13143,144.6
458,2006,Harris,GA,13145,6.4
459,2006,Hart,GA,13147,72.9
460,2006,Heard,GA,13149,
461,2006,Henry,GA,13151,79.3
462,2006,Houston,GA,13153,112.6
463,2006,Irwin,GA,13155,78.1
464,2006,Jackson,GA,13157,96.9
465,2006,Jasper,GA,13159,46.8
466,2006,Jeff Davis,GA,13161,127.1
467,2006,Jefferson,GA,13163,125.8
468,2006,Jenkins,GA,13165,50.2
469,2006,Johnson,GA,13167,48.0
470,2006,Jones,GA,13169,31.5
471,2006,Lamar,GA,13171,70.4
472,2006,Lanier,GA,13173,
473,2006,Laurens,GA,13175,168.4
474,2006,Lee,GA,13177,35.0
475,2006,Liberty,GA,13179,50.9
476,2006,Lincoln,GA,13181,
477,2006,Long,GA,13183,
478,2006,Lowndes,GA,13185,90.3
479,2006,Lumpkin,GA,13187,62.8
480,2006,Mcduffie,GA,13189,129.8
481,2006,Mcintosh,GA,13191,73.7
482,2006,Macon,GA,13193,62.8
483,2006,Madison,GA,13195,90.5
484,2006,Marion,GA,13197,
485,2006,Meriwether,GA,13199,47.2
486,2006,Miller,GA,13201,131.9
487,2006,Mitchell,GA,13205,73.1
488,2006,Monroe,GA,13207,77.7
489,2006,Montgomery,GA,13209,
490,2006,Morgan,GA,13211,45.8
491,2006,Murray,GA,13213,73.5
492,2006,Muscogee,GA,13215,100.0
493,2006,Newton,GA,13217,89.7
494,2006,Oconee,GA,13219,73.1
495,2006,Oglethorpe,GA,13221,
496,2006,Paulding,GA,13223,69.1
497,2006,Peach,GA,13225,86.1
498,2006,Pickens,GA,13227,119.1
499,2006,Pierce,GA,13229,51.1
500,2006,Pike,GA,13231,
501,2006,Polk,GA,13233,137.5
502,2006,Pulaski,GA,13235,98.0
503,2006,Putnam,GA,13237,63.7
504,2006,Quitman,GA,13239,
505,2006,Rabun,GA,13241,142.6
506,2006,Randolph,GA,13243,67.8
507,2006,Richmond,GA,13245,89.9
508,2006,Rockdale,GA,13247,95.6
509,2006,Schley,GA,13249,
510,2006,Screven,GA,13251,60.1
511,2006,Seminole,GA,13253,114.9
512,2006,Spalding,GA,13255,124.6
513,2006,Stephens,GA,13257,136.1
514,2006,Stewart,GA,13259,73.4
515,2006,Sumter,GA,13261,94.2
516,2006,Talbot,GA,13263,
517,2006,Taliaferro,GA,13265,
518,2006,Tattnall,GA,13267,61.3
519,2006,Taylor,GA,13269,
520,2006,Telfair,GA,13271,0.1
521,2006,Terrell,GA,13273,
522,2006,Thomas,GA,13275,93.9
523,2006,Tift,GA,13277,125.8
524,2006,Toombs,GA,13279,190.8
525,2006,Towns,GA,13281,69.9
526,2006,Treutlen,GA,13283,
527,2006,Troup,GA,13285,74.8
528,2006,Turner,GA,13287,80.9
529,2006,Twiggs,GA,13289,29.9
530,2006,Union,GA,13291,146.9
531,2006,Upson,GA,13293,92.0
532,2006,Walker,GA,13295,31.8
533,2006,Walton,GA,13297,93.6
534,2006,Ware,GA,13299,212.2
535,2006,Warren,GA,13301,
536,2006,Washington,GA,13303,78.8
537,2006,Wayne,GA,13305,130.7
538,2006,Webster,GA,13307,
539,2006,Wheeler,GA,13309,
540,2006,White,GA,13311,63.3
541,2006,Whitfield,GA,13313,72.5
542,2006,Wilcox,GA,13315,
543,2006,Wilkes,GA,13317,118.1
544,2006,Wilkinson,GA,13319,
545,2006,Worth,GA,13321,73.5
546,2006,Hawaii,HI,15001,69.8
547,2006,Honolulu,HI,15003,31.8
548,2006,Kalawao,HI,15005,
549,2006,Kauai,HI,15007,87.0
550,2006,Maui,HI,15009,56.8
551,2006,Adair,IA,19001,38.1
552,2006,Adams,IA,19003,75.0
553,2006,Allamakee,IA,19005,54.8
554,2006,Appanoose,IA,19007,109.9
555,2006,Audubon,IA,19009,55.6
556,2006,Benton,IA,19011,
557,2006,Black Hawk,IA,19013,68.0
558,2006,Boone,IA,19015,40.5
559,2006,Bremer,IA,19017,21.0
560,2006,Buchanan,IA,19019,36.7
561,2006,Buena Vista,IA,19021,50.2
562,2006,Butler,IA,19023,35.3
563,2006,Calhoun,IA,19025,46.2
564,2006,Carroll,IA,19027,70.0
565,2006,Cass,IA,19029,69.4
566,2006,Cedar,IA,19031,21.2
567,2006,Cerro Gordo,IA,19033,89.8
568,2006,Cherokee,IA,19035,67.4
569,2006,Chickasaw,IA,19037,27.4
570,2006,Clarke,IA,19039,38.3
571,2006,Clay,IA,19041,75.6
572,2006,Clayton,IA,19043,54.9
573,2006,Clinton,IA,19045,69.0
574,2006,Crawford,IA,19047,53.7
575,2006,Dallas,IA,19049,28.1
576,2006,Davis,IA,19051,9.7
577,2006,Decatur,IA,19053,25.9
578,2006,Delaware,IA,19055,37.3
579,2006,Des Moines,IA,19057,91.9
580,2006,Dickinson,IA,19059,63.7
581,2006,Dubuque,IA,19061,51.2
582,2006,Emmet,IA,19063,62.9
583,2006,Fayette,IA,19065,70.2
584,2006,Floyd,IA,19067,77.7
585,2006,Franklin,IA,19069,28.3
586,2006,Fremont,IA,19071,32.4
587,2006,Greene,IA,19073,60.6
588,2006,Grundy,IA,19075,7.0
589,2006,Guthrie,IA,19077,20.0
590,2006,Hamilton,IA,19079,55.2
591,2006,Hancock,IA,19081,25.8
592,2006,Hardin,IA,19083,50.9
593,2006,Harrison,IA,19085,76.4
594,2006,Henry,IA,19087,54.8
595,2006,Howard,IA,19089,51.2
596,2006,Humboldt,IA,19091,43.7
597,2006,Ida,IA,19093,83.9
598,2006,Iowa,IA,19095,10.7
599,2006,Jackson,IA,19097,36.0
600,2006,Jasper,IA,19099,70.9
601,2006,Jefferson,IA,19101,74.5
602,2006,Johnson,IA,19103,38.4
603,2006,Jones,IA,19105,13.1
604,2006,Keokuk,IA,19107,13.0
605,2006,Kossuth,IA,19109,37.2
606,2006,Lee,IA,19111,76.2
607,2006,Linn,IA,19113,61.4
608,2006,Louisa,IA,19115,23.4
609,2006,Lucas,IA,19117,80.2
610,2006,Lyon,IA,19119,29.7
611,2006,Madison,IA,19121,50.7
612,2006,Mahaska,IA,19123,84.1
613,2006,Marion,IA,19125,63.6
614,2006,Marshall,IA,19127,71.1
615,2006,Mills,IA,19129,32.8
616,2006,Mitchell,IA,19131,27.7
617,2006,Monona,IA,19133,82.6
618,2006,Monroe,IA,19135,82.5
619,2006,Montgomery,IA,19137,97.4
620,2006,Muscatine,IA,19139,65.7
621,2006,O’Brien,IA,19141,35.9
622,2006,Osceola,IA,19143,20.9
623,2006,Page,IA,19145,69.2
624,2006,Palo Alto,IA,19147,48.3
625,2006,Plymouth,IA,19149,35.8
626,2006,Pocahontas,IA,19151,37.7
627,2006,Polk,IA,19153,82.3
628,2006,Pottawattamie,IA,19155,88.1
629,2006,Poweshiek,IA,19157,56.8
630,2006,Ringgold,IA,19159,78.0
631,2006,Sac,IA,19161,35.0
632,2006,Scott,IA,19163,76.3
633,2006,Shelby,IA,19165,29.2
634,2006,Sioux,IA,19167,25.0
635,2006,Story,IA,19169,34.9
636,2006,Tama,IA,19171,19.5
637,2006,Taylor,IA,19173,46.9
638,2006,Union,IA,19175,80.8
639,2006,Van Buren,IA,19177,
640,2006,Wapello,IA,19179,94.0
641,2006,Warren,IA,19181,46.3
642,2006,Washington,IA,19183,34.2
643,2006,Wayne,IA,19185,79.9
644,2006,Webster,IA,19187,77.7
645,2006,Winnebago,IA,19189,42.4
646,2006,Winneshiek,IA,19191,39.9
647,2006,Woodbury,IA,19193,57.7
648,2006,Worth,IA,19195,
649,2006,Wright,IA,19197,57.8
650,2006,Ada,ID,16001,77.9
651,2006,Adams,ID,16003,
652,2006,Bannock,ID,16005,83.5
653,2006,Bear Lake,ID,16007,108.6
654,2006,Benewah,ID,16009,87.6
655,2006,Bingham,ID,16011,51.5
656,2006,Blaine,ID,16013,55.9
657,2006,Boise,ID,16015,
658,2006,Bonner,ID,16017,76.0
659,2006,Bonneville,ID,16019,81.7
660,2006,Boundary,ID,16021,102.0
661,2006,Butte,ID,16023,85.0
662,2006,Camas,ID,16025,
663,2006,Canyon,ID,16027,68.3
664,2006,Caribou,ID,16029,
665,2006,Cassia,ID,16031,104.4
666,2006,Clark,ID,16033,
667,2006,Clearwater,ID,16035,95.4
668,2006,Custer,ID,16037,5.4
669,2006,Elmore,ID,16039,53.4
670,2006,Franklin,ID,16041,108.6
671,2006,Fremont,ID,16043,30.8
672,2006,Gem,ID,16045,95.7
673,2006,Gooding,ID,16047,56.4
674,2006,Idaho,ID,16049,56.9
675,2006,Jefferson,ID,16051,33.3
676,2006,Jerome,ID,16053,62.1
677,2006,Kootenai,ID,16055,93.9
678,2006,Latah,ID,16057,63.7
679,2006,Lemhi,ID,16059,83.0
680,2006,Lewis,ID,16061,148.5
681,2006,Lincoln,ID,16063,
682,2006,Madison,ID,16065,44.7
683,2006,Minidoka,ID,16067,33.1
684,2006,Nez Perce,ID,16069,152.5
685,2006,Oneida,ID,16071,
686,2006,Owyhee,ID,16073,
687,2006,Payette,ID,16075,49.8
688,2006,Power,ID,16077,59.0
689,2006,Shoshone,ID,16079,94.1
690,2006,Teton,ID,16081,57.8
691,2006,Twin Falls,ID,16083,99.0
692,2006,Valley,ID,16085,116.4
693,2006,Washington,ID,16087,68.0
694,2006,Adams,IL,17001,92.3
695,2006,Alexander,IL,17003,34.4
696,2006,Bond,IL,17005,61.1
697,2006,Boone,IL,17007,48.0
698,2006,Brown,IL,17009,
699,2006,Bureau,IL,17011,18.9
700,2006,Calhoun,IL,17013,47.2
701,2006,Carroll,IL,17015,18.3
702,2006,Cass,IL,17017,68.4
