,Year,FIPS,StateFIPS,CountyFIPS,PovertyCount,PovertyPercentage,MedianHHI
383,1999,12111,12,111,25728,13.5,33427
384,1999,12113,12,113,12157,10.5,40646
385,1999,12115,12,115,23991,7.5,40501
386,1999,12117,12,117,29178,8.0,46559
387,1999,12119,12,119,6789,14.4,30090
388,1999,12121,12,121,5392,15.7,28476
389,1999,12123,12,123,3205,17.8,29165
390,1999,12125,12,125,1571,16.8,32242
391,1999,12127,12,127,49698,11.5,33016
392,1999,12129,12,129,2581,11.8,36071
393,1999,12131,12,131,5621,14.5,30084
394,1999,12133,12,133,3585,18.2,27371
395,1999,13000,13,000,1013862,12.7,39910
396,1999,13001,13,001,2951,17.2,29067
397,1999,13003,13,003,1605,21.1,25999
398,1999,13005,13,005,1970,19.8,27024
399,1999,13007,13,007,854,20.9,27549
400,1999,13009,13,009,5909,15.9,32407
401,1999,13011,13,011,1851,12.8,36725
402,1999,13013,13,013,4444,9.7,42256
403,1999,13015,13,015,7757,10.3,41562
404,1999,13017,13,017,3260,19.0,27158
405,1999,13019,13,019,2848,17.7,28823
406,1999,13021,13,021,27158,18.2,33575
407,1999,13023,13,023,1802,16.3,32712
408,1999,13025,13,025,2382,16.4,30094
409,1999,13027,13,027,3372,20.8,25646
410,1999,13029,13,029,2554,10.9,46063
411,1999,13031,13,031,9194,17.3,29862
412,1999,13033,13,033,5115,23.0,26536
413,1999,13035,13,035,2328,13.2,36641
414,1999,13037,13,037,1307,25.9,23578
415,1999,13039,13,039,4305,10.3,40716
416,1999,13043,13,043,2104,22.9,24999
417,1999,13045,13,045,10932,12.9,37266
418,1999,13047,13,047,5308,10.0,38930
419,1999,13049,13,049,1650,18.0,27420
420,1999,13051,13,051,35267,15.6,35578
421,1999,13053,13,053,1334,13.3,38146
422,1999,13055,13,055,3285,13.7,29851
423,1999,13057,13,057,7785,5.5,59437
424,1999,13059,13,059,15459,16.5,29291
425,1999,13061,13,061,919,27.8,21696
426,1999,13063,13,063,28978,12.4,39368
427,1999,13065,13,065,1342,20.3,26674
428,1999,13067,13,067,43902,7.3,54670
429,1999,13069,13,069,6521,18.1,29283
430,1999,13071,13,071,7678,18.5,27387
431,1999,13073,13,073,6176,6.9,54687
432,1999,13075,13,075,2918,18.6,27020
433,1999,13077,13,077,7644,8.6,51249
434,1999,13079,13,079,1663,13.4,34998
435,1999,13081,13,081,5267,24.3,25498
436,1999,13083,13,083,1740,12.0,33923
437,1999,13085,13,085,1565,9.8,45388
438,1999,13087,13,087,5913,21.3,27363
439,1999,13089,13,089,76028,11.6,44694
440,1999,13091,13,091,3249,18.4,26943
441,1999,13093,13,093,2456,23.8,26480
442,1999,13095,13,095,20077,21.5,29263
443,1999,13097,13,097,7555,8.3,47803
444,1999,13099,13,099,3029,24.9,24637
445,1999,13101,13,101,665,17.7,26485
446,1999,13103,13,103,3776,10.1,45425
447,1999,13105,13,105,3240,15.9,28574
448,1999,13107,13,107,5170,24.2,23848
449,1999,13109,13,109,2206,22.1,25243
450,1999,13111,13,111,2775,14.1,29337
451,1999,13113,13,113,3476,3.8,71163
452,1999,13115,13,115,11646,13.3,34632
453,1999,13117,13,117,4810,4.9,69732
454,1999,13119,13,119,2852,14.4,31529
455,1999,13121,13,121,115973,14.6,43865
456,1999,13123,13,123,2998,12.9,33062
457,1999,13125,13,125,380,14.8,29481
458,1999,13127,13,127,9710,14.4,36824
459,1999,13129,13,129,5169,11.8,36900
460,1999,13131,13,131,4694,20.0,27595
461,1999,13133,13,133,2622,18.4,30920
462,1999,13135,13,135,31833,5.4,58914
463,1999,13137,13,137,3808,11.1,35328
464,1999,13139,13,139,15094,11.0,42590
465,1999,13141,13,141,2160,25.0,22257
466,1999,13143,13,143,3681,14.5,31739
467,1999,13145,13,145,2261,9.6,46328
468,1999,13147,13,147,3065,13.5,32265
469,1999,13149,13,149,1571,14.4,32777
470,1999,13151,13,151,7079,5.9,55654
471,1999,13153,13,153,11620,10.7,42647
472,1999,13155,13,155,1661,17.3,29108
473,1999,13157,13,157,5082,12.4,38065
474,1999,13159,13,159,1653,14.6,37331
475,1999,13161,13,161,2287,18.1,27488
476,1999,13163,13,163,3773,22.2,25352
477,1999,13165,13,165,1886,21.9,23742
478,1999,13167,13,167,1710,21.4,24068
479,1999,13169,13,169,2365,10.1,40866
480,1999,13171,13,171,2192,14.5,33771
481,1999,13173,13,173,1300,18.6,27981
482,1999,13175,13,175,7866,17.9,30618
483,1999,13177,13,177,2255,9.4,47736
484,1999,13179,13,179,9144,16.1,31576
485,1999,13181,13,181,1325,15.9,30268
486,1999,13183,13,183,1770,17.2,28629
487,1999,13185,13,185,14698,17.2,31246
488,1999,13187,13,187,2418,12.2,37794
489,1999,13189,13,189,3725,17.6,30689
490,1999,13191,13,191,2016,18.8,27856
491,1999,13193,13,193,2868,21.8,24207
492,1999,13195,13,195,3257,12.7,35473
493,1999,13197,13,197,1322,18.7,28056
494,1999,13199,13,199,3704,16.7,30016
495,1999,13201,13,201,1228,19.5,26883
496,1999,13205,13,205,5053,22.9,25709
497,1999,13207,13,207,2547,12.0,39200
498,1999,13209,13,209,1518,20.1,27782
499,1999,13211,13,211,1933,12.6,37625
500,1999,13213,13,213,4027,11.1,35273
501,1999,13215,13,215,29792,16.7,32885
502,1999,13217,13,217,6889,11.3,42566
503,1999,13219,13,219,1725,6.6,54342
504,1999,13221,13,221,1495,11.8,34743
505,1999,13223,13,223,5119,6.3,51303
506,1999,13225,13,225,4674,20.5,32644
507,1999,13227,13,227,2319,10.2,41120
508,1999,13229,13,229,2737,17.6,29613
509,1999,13231,13,231,1454,10.9,41410
510,1999,13233,13,233,5199,13.9,31467
511,1999,13235,13,235,1532,18.0,30240
512,1999,13237,13,237,2588,13.9,35121
513,1999,13239,13,239,531,20.4,24408
514,1999,13241,13,241,1750,11.7,32949
515,1999,13243,13,243,1913,25.5,22272
516,1999,13245,13,245,36501,19.0,31080
517,1999,13247,13,247,6176,8.9,50051
518,1999,13249,13,249,659,17.4,30304
519,1999,13251,13,251,2819,18.5,28217
520,1999,13253,13,253,1997,21.5,26270
521,1999,13255,13,255,8698,15.1,34229
522,1999,13257,13,257,3589,14.6,29604
523,1999,13259,13,259,1067,21.4,24051
524,1999,13261,13,261,6625,20.8,29460
525,1999,13263,13,263,1171,18.0,26039
526,1999,13265,13,265,449,21.8,22965
527,1999,13267,13,267,3947,21.4,27472
528,1999,13269,13,269,1908,22.4,25058
529,1999,13271,13,271,2354,22.9,24258
530,1999,13273,13,273,2602,24.1,25810
531,1999,13275,13,275,6911,16.5,29595
532,1999,13277,13,277,6901,18.5,31122
533,1999,13279,13,279,5449,21.2,26001
534,1999,13281,13,281,1047,11.8,31265
535,1999,13283,13,283,1464,22.5,24166
536,1999,13285,13,285,8118,14.1,34435
537,1999,13287,13,287,2232,23.8,24820
538,1999,13289,13,289,1750,16.7,29568
539,1999,13291,13,291,2154,12.7,31113
540,1999,13293,13,293,4043,14.8,29893
541,1999,13295,13,295,7238,12.0,31991
542,1999,13297,13,297,6380,10.6,43296
543,1999,13299,13,299,6733,20.1,27053
544,1999,13301,13,301,1369,21.9,26135
545,1999,13303,13,303,3967,19.8,29323
546,1999,13305,13,305,4550,18.5,31366
547,1999,13307,13,307,372,15.5,27630
548,1999,13309,13,309,1199,23.4,23642
549,1999,13311,13,311,2242,11.5,34927
550,1999,13313,13,313,9073,10.9,37799
551,1999,13315,13,315,1578,22.0,26249
552,1999,13317,13,317,1776,16.7,27486
553,1999,13319,13,319,1601,15.7,31731
554,1999,13321,13,321,3811,17.3,31013
555,1999,15000,15,000,124495,10.5,44755
556,1999,15001,15,001,21278,14.5,35799
557,1999,15003,15,003,83628,9.8,46260
558,1999,15005,15,005,0,0.0,.
559,1999,15007,15,007,6507,11.2,40024
560,1999,15009,15,009,13082,10.2,42765
561,1999,16000,16,000,154304,12.1,36656
562,1999,16001,16,001,24964,8.4,46293
563,1999,16003,16,003,534,15.5,29109
564,1999,16005,16,005,10085,13.7,35796
565,1999,16007,16,007,793,12.4,32455
566,1999,16009,16,009,1356,14.9,32246
567,1999,16011,16,011,6086,14.6,35296
568,1999,16013,16,013,1297,6.8,49970
569,1999,16015,16,015,530,8.0,38726
570,1999,16017,16,017,5308,14.5,32537
571,1999,16019,16,019,9569,11.7,41250
572,1999,16021,16,021,1580,16.1,30697
573,1999,16023,16,023,447,15.4,30171
574,1999,16025,16,025,66,6.6,34311
575,1999,16027,16,027,18222,14.1,34586
576,1999,16029,16,029,754,10.3,39063
577,1999,16031,16,031,3268,15.3,33076
578,1999,16033,16,033,160,15.6,32111
579,1999,16035,16,035,1218,14.5,32903
580,1999,16037,16,037,517,11.9,32932
581,1999,16039,16,039,3256,12.9,34399
582,1999,16041,16,041,1217,10.7,35919
583,1999,16043,16,043,1729,14.9,32522
584,1999,16045,16,045,1980,13.1,33603
585,1999,16047,16,047,1872,13.4,31987
586,1999,16049,16,049,2411,15.9,29914
587,1999,16051,16,051,2354,12.2,37177
588,1999,16053,16,053,2667,14.5,34056
589,1999,16055,16,055,12414,11.5,37893
590,1999,16057,16,057,4065,13.0,33928
591,1999,16059,16,059,1175,15.0,29460
592,1999,16061,16,061,512,13.7,31617
593,1999,16063,16,063,520,12.9,32553
594,1999,16065,16,065,3611,13.8,33263
595,1999,16067,16,067,2927,14.5,31326
596,1999,16069,16,069,4474,12.1,36152
597,1999,16071,16,071,486,11.8,34237
598,1999,16073,16,073,1960,18.4,28427
599,1999,16075,16,075,2937,14.3,32963
600,1999,16077,16,077,1209,16.1,32963
601,1999,16079,16,079,2379,17.5,28543
602,1999,16081,16,081,622,10.4,38221
603,1999,16083,16,083,8388,13.2,33681
604,1999,16085,16,085,862,11.3,36159
605,1999,16087,16,087,1521,15.4,30040
606,1999,17000,17,000,1236644,10.1,45214
607,1999,17001,17,001,7413,11.2,35647
608,1999,17003,17,003,2125,23.4,25047
609,1999,17005,17,005,1635,10.7,36607
610,1999,17007,17,007,2733,6.6,51778
611,1999,17009,17,009,566,11.3,33812
612,1999,17011,17,011,2776,7.9,39069
613,1999,17013,17,013,472,9.3,34832
614,1999,17015,17,015,1513,9.2,36908
615,1999,17017,17,017,1396,10.3,34701
616,1999,17019,17,019,18670,11.2,38291
617,1999,17021,17,021,3492,10.3,36172
618,1999,17023,17,023,1670,9.9,35111
619,1999,17025,17,025,1679,11.8,30689
620,1999,17027,17,027,2392,7.2,43137
621,1999,17029,17,029,6139,12.5,33273
622,1999,17031,17,031,665162,12.5,43128
623,1999,17033,17,033,2147,11.3,32969
624,1999,17035,17,035,1170,10.5,35398
625,1999,17037,17,037,6418,7.9,45797
626,1999,17039,17,039,1512,9.1,40494
627,1999,17041,17,041,1601,8.1,39055
628,1999,17043,17,043,35413,3.9,66446
629,1999,17045,17,045,2207,11.6,34006
630,1999,17047,17,047,700,10.1,31933
631,1999,17049,17,049,2960,8.7,39309
632,1999,17051,17,051,2568,12.7,31484
633,1999,17053,17,053,1097,7.9,38096
634,1999,17055,17,055,6014,15.5,28118
