,Year,State,State Abv,State Code,County,County Code,Deaths,Population,Crude Rate,Cruder Rate,Deathrate per 100
45,1999.0,California,CA,6.0,"Stanislaus County, CA",6099.0,50.0,438609.0,11.40,11.399674881272386,0.011399674881272387
46,1999.0,California,CA,6.0,"Tulare County, CA",6107.0,32.0,364708.0,8.77,8.774142601752635,0.008774142601752634
47,1999.0,California,CA,6.0,"Ventura County, CA",6111.0,61.0,743357.0,8.21,8.206016759107671,0.008206016759107669
48,1999.0,California,CA,6.0,"Yuba County, CA",6115.0,14.0,59881.0,Unreliable,23.379703077770913,0.023379703077770913
49,1999.0,Colorado,CO,8.0,"Adams County, CO",8001.0,24.0,354146.0,6.78,6.776866038300588,0.006776866038300588
50,1999.0,Colorado,CO,8.0,"Arapahoe County, CO",8005.0,33.0,482262.0,6.84,6.8427535240180655,0.006842753524018065
51,1999.0,Colorado,CO,8.0,"Boulder County, CO",8013.0,19.0,285901.0,Unreliable,6.645657063109258,0.0066456570631092575
52,1999.0,Colorado,CO,8.0,"Denver County, CO",8031.0,104.0,548848.0,18.95,18.94877999008833,0.01894877999008833
53,1999.0,Colorado,CO,8.0,"El Paso County, CO",8041.0,61.0,509044.0,11.98,11.983247027761845,0.011983247027761844
54,1999.0,Colorado,CO,8.0,"Jefferson County, CO",8059.0,31.0,523325.0,5.92,5.923661204796255,0.005923661204796255
55,1999.0,Colorado,CO,8.0,"Larimer County, CO",8069.0,10.0,246884.0,Unreliable,4.050485248132727,0.0040504852481327265
56,1999.0,Colorado,CO,8.0,"Pueblo County, CO",8101.0,13.0,140184.0,Unreliable,9.273526222678765,0.009273526222678765
57,1999.0,Colorado,CO,8.0,"Weld County, CO",8123.0,10.0,174342.0,Unreliable,5.735852519760012,0.005735852519760012
58,1999.0,Connecticut,CT,9.0,"Fairfield County, CT",9001.0,63.0,877043.0,7.18,7.1832281883556455,0.007183228188355645
59,1999.0,Connecticut,CT,9.0,"Hartford County, CT",9003.0,91.0,853039.0,10.67,10.66774203758562,0.01066774203758562
60,1999.0,Connecticut,CT,9.0,"Litchfield County, CT",9005.0,15.0,181328.0,Unreliable,8.272302126533134,0.008272302126533133
61,1999.0,Connecticut,CT,9.0,"Middlesex County, CT",9007.0,11.0,153340.0,Unreliable,7.173601147776184,0.0071736011477761845
62,1999.0,Connecticut,CT,9.0,"New Haven County, CT",9009.0,89.0,820396.0,10.85,10.84841954373254,0.01084841954373254
63,1999.0,Connecticut,CT,9.0,"New London County, CT",9011.0,20.0,257568.0,7.76,7.764939744067585,0.0077649397440675855
64,1999.0,Connecticut,CT,9.0,"Windham County, CT",9015.0,14.0,108748.0,Unreliable,12.873799977930629,0.012873799977930629
65,1999.0,Delaware,DE,10.0,"New Castle County, DE",10003.0,44.0,496079.0,8.87,8.86955505070765,0.00886955505070765
66,1999.0,District of Columbia,DC,11.0,"District of Columbia, DC",11001.0,48.0,570220.0,8.42,8.417803654729752,0.008417803654729753
67,1999.0,Florida,FL,12.0,"Alachua County, FL",12001.0,13.0,215847.0,Unreliable,6.022784657651021,0.006022784657651022
68,1999.0,Florida,FL,12.0,"Bay County, FL",12005.0,13.0,148149.0,Unreliable,8.774949544040123,0.008774949544040121
69,1999.0,Florida,FL,12.0,"Brevard County, FL",12009.0,44.0,472138.0,9.32,9.319309185026412,0.00931930918502641
70,1999.0,Florida,FL,12.0,"Broward County, FL",12011.0,91.0,1594130.0,5.71,5.708442849704855,0.005708442849704854
71,1999.0,Florida,FL,12.0,"Clay County, FL",12019.0,11.0,138704.0,Unreliable,7.930557157688314,0.007930557157688315
72,1999.0,Florida,FL,12.0,"Duval County, FL",12031.0,63.0,773150.0,8.15,8.148483476686284,0.008148483476686284
73,1999.0,Florida,FL,12.0,"Escambia County, FL",12033.0,29.0,293956.0,9.87,9.865422035950958,0.009865422035950958
74,1999.0,Florida,FL,12.0,"Hillsborough County, FL",12057.0,77.0,984930.0,7.82,7.817814463972059,0.007817814463972058
75,1999.0,Florida,FL,12.0,"Lee County, FL",12071.0,40.0,431981.0,9.26,9.259666513110531,0.00925966651311053
76,1999.0,Florida,FL,12.0,"Manatee County, FL",12081.0,14.0,259053.0,Unreliable,5.4042995062786385,0.0054042995062786375
77,1999.0,Florida,FL,12.0,"Marion County, FL",12083.0,10.0,254964.0,Unreliable,3.922122338839993,0.0039221223388399935
78,1999.0,Florida,FL,12.0,"Miami-Dade County, FL",12086.0,106.0,2220961.0,4.77,4.772708750851546,0.0047727087508515455
79,1999.0,Florida,FL,12.0,"Monroe County, FL",12087.0,22.0,79973.0,27.51,27.509284383479425,0.027509284383479424
80,1999.0,Florida,FL,12.0,"Orange County, FL",12095.0,67.0,875681.0,7.65,7.651188046788728,0.007651188046788728
81,1999.0,Florida,FL,12.0,"Osceola County, FL",12097.0,10.0,167021.0,Unreliable,5.987271061722777,0.005987271061722778
82,1999.0,Florida,FL,12.0,"Palm Beach County, FL",12099.0,64.0,1116913.0,5.73,5.730079245205311,0.005730079245205312
83,1999.0,Florida,FL,12.0,"Pasco County, FL",12101.0,18.0,337533.0,Unreliable,5.332811902836167,0.005332811902836168
84,1999.0,Florida,FL,12.0,"Pinellas County, FL",12103.0,68.0,917379.0,7.41,7.4124216926700965,0.007412421692670096
85,1999.0,Florida,FL,12.0,"Polk County, FL",12105.0,19.0,478047.0,Unreliable,3.97450459892019,0.00397450459892019
86,1999.0,Florida,FL,12.0,"St. Lucie County, FL",12111.0,23.0,190349.0,12.08,12.083068468970154,0.012083068468970155
87,1999.0,Florida,FL,12.0,"Sarasota County, FL",12115.0,24.0,322839.0,7.43,7.434046072500534,0.007434046072500534
88,1999.0,Florida,FL,12.0,"Seminole County, FL",12117.0,19.0,360168.0,Unreliable,5.275315963661402,0.0052753159636614025
89,1999.0,Florida,FL,12.0,"Volusia County, FL",12127.0,36.0,438368.0,8.21,8.21227826848675,0.008212278268486752
90,1999.0,Georgia,GA,13.0,"Clayton County, GA",13063.0,10.0,229966.0,Unreliable,4.348468904098866,0.004348468904098866
91,1999.0,Georgia,GA,13.0,"Cobb County, GA",13067.0,28.0,588871.0,4.75,4.754861421262042,0.004754861421262042
92,1999.0,Georgia,GA,13.0,"DeKalb County, GA",13089.0,21.0,656625.0,3.20,3.1981724728726446,0.0031981724728726442
93,1999.0,Georgia,GA,13.0,"Fulton County, GA",13121.0,43.0,807365.0,5.33,5.325967808859685,0.005325967808859685
94,1999.0,Georgia,GA,13.0,"Gwinnett County, GA",13135.0,12.0,567569.0,Unreliable,2.11428037824476,0.00211428037824476
95,1999.0,Hawaii,HI,15.0,"Hawaii County, HI",15001.0,17.0,146970.0,Unreliable,11.566986459821733,0.011566986459821734
96,1999.0,Hawaii,HI,15.0,"Honolulu County, HI",15003.0,51.0,878906.0,5.80,5.802668317203433,0.005802668317203432
97,1999.0,Hawaii,HI,15.0,"Maui County, HI",15009.0,10.0,126002.0,Unreliable,7.936381962191077,0.007936381962191076
98,1999.0,Idaho,ID,16.0,"Ada County, ID",16001.0,21.0,294292.0,7.14,7.135769915594037,0.007135769915594036
99,1999.0,Illinois,IL,17.0,"Cook County, IL",17031.0,553.0,5365344.0,10.31,10.306888057876625,0.010306888057876626
100,1999.0,Illinois,IL,17.0,"DuPage County, IL",17043.0,36.0,898083.0,4.01,4.008538186336898,0.004008538186336898
101,1999.0,Illinois,IL,17.0,"Kane County, IL",17089.0,17.0,396371.0,Unreliable,4.288911146375492,0.004288911146375491
102,1999.0,Illinois,IL,17.0,"Lake County, IL",17097.0,26.0,633094.0,4.11,4.1068151017068555,0.004106815101706855
103,1999.0,Illinois,IL,17.0,"McHenry County, IL",17111.0,14.0,255448.0,Unreliable,5.480567473614982,0.005480567473614983
104,1999.0,Illinois,IL,17.0,"Madison County, IL",17119.0,13.0,258739.0,Unreliable,5.024368185700648,0.005024368185700648
105,1999.0,Illinois,IL,17.0,"Rock Island County, IL",17161.0,12.0,149961.0,Unreliable,8.002080540940645,0.008002080540940645
106,1999.0,Illinois,IL,17.0,"St. Clair County, IL",17163.0,14.0,256201.0,Unreliable,5.464459545435029,0.00546445954543503
107,1999.0,Illinois,IL,17.0,"Will County, IL",17197.0,23.0,486207.0,4.73,4.730495447412316,0.004730495447412316
108,1999.0,Illinois,IL,17.0,"Winnebago County, IL",17201.0,16.0,276752.0,Unreliable,5.781349366942244,0.005781349366942245
109,1999.0,Indiana,IN,18.0,"Allen County, IN",18003.0,11.0,328699.0,Unreliable,3.3465267615660528,0.0033465267615660527
110,1999.0,Indiana,IN,18.0,"Lake County, IN",18089.0,11.0,484793.0,Unreliable,2.2690096597929426,0.0022690096597929423
111,1999.0,Indiana,IN,18.0,"Marion County, IN",18097.0,34.0,857461.0,3.97,3.965194918486089,0.003965194918486088
112,1999.0,Indiana,IN,18.0,"Porter County, IN",18127.0,10.0,145815.0,Unreliable,6.858005006343655,0.006858005006343654
113,1999.0,Indiana,IN,18.0,"Vanderburgh County, IN",18163.0,13.0,171966.0,Unreliable,7.559633881116035,0.007559633881116034
114,1999.0,Kansas,KS,20.0,"Johnson County, KS",20091.0,23.0,443434.0,5.19,5.186792172003049,0.005186792172003049
115,1999.0,Kansas,KS,20.0,"Sedgwick County, KS",20173.0,17.0,451808.0,Unreliable,3.7626602450598483,0.0037626602450598484
116,1999.0,Kentucky,KY,21.0,"Fayette County, KY",21067.0,11.0,258704.0,Unreliable,4.251963634114664,0.004251963634114664
117,1999.0,Kentucky,KY,21.0,"Jefferson County, KY",21111.0,38.0,691879.0,5.49,5.492289836806725,0.005492289836806725
118,1999.0,Kentucky,KY,21.0,"Kenton County, KY",21117.0,10.0,150914.0,Unreliable,6.626290470069046,0.006626290470069046
119,1999.0,Louisiana,LA,22.0,"Calcasieu Parish, LA",22019.0,13.0,183417.0,Unreliable,7.0876745339854,0.0070876745339854
120,1999.0,Louisiana,LA,22.0,"East Baton Rouge Parish, LA",22033.0,21.0,412110.0,5.10,5.095726869039819,0.005095726869039819
121,1999.0,Louisiana,LA,22.0,"Jefferson Parish, LA",22051.0,41.0,457571.0,8.96,8.960358064650077,0.008960358064650077
122,1999.0,Louisiana,LA,22.0,"Orleans Parish, LA",22071.0,16.0,485513.0,Unreliable,3.2954833341228764,0.003295483334122876
123,1999.0,Louisiana,LA,22.0,"St. Tammany Parish, LA",22103.0,12.0,188947.0,Unreliable,6.3509873139028405,0.00635098731390284
124,1999.0,Maine,ME,23.0,"Cumberland County, ME",23005.0,19.0,263931.0,Unreliable,7.1988512149008645,0.007198851214900864
125,1999.0,Maine,ME,23.0,"Penobscot County, ME",23019.0,13.0,144902.0,Unreliable,8.971580792535645,0.008971580792535645
126,1999.0,Maryland,MD,24.0,"Anne Arundel County, MD",24003.0,41.0,484800.0,8.46,8.457095709570957,0.008457095709570957
127,1999.0,Maryland,MD,24.0,"Baltimore County, MD",24005.0,102.0,749425.0,13.61,13.61043466657771,0.01361043466657771
128,1999.0,Maryland,MD,24.0,"Carroll County, MD",24013.0,10.0,149149.0,Unreliable,6.704704691281872,0.006704704691281873
129,1999.0,Maryland,MD,24.0,"Cecil County, MD",24015.0,11.0,84591.0,Unreliable,13.003747443581469,0.013003747443581468
130,1999.0,Maryland,MD,24.0,"Harford County, MD",24025.0,19.0,216408.0,Unreliable,8.779712395105541,0.00877971239510554
131,1999.0,Maryland,MD,24.0,"Howard County, MD",24027.0,15.0,243007.0,Unreliable,6.172661692873044,0.006172661692873045
132,1999.0,Maryland,MD,24.0,"Montgomery County, MD",24031.0,35.0,862350.0,4.06,4.0586768713399435,0.004058676871339943
133,1999.0,Maryland,MD,24.0,"Prince George's County, MD",24033.0,42.0,795049.0,5.28,5.282693267962101,0.0052826932679621
134,1999.0,Maryland,MD,24.0,"Baltimore city, MD",24510.0,314.0,657441.0,47.76,47.760939764937085,0.04776093976493708
135,1999.0,Massachusetts,MA,25.0,"Barnstable County, MA",25001.0,13.0,218960.0,Unreliable,5.937157471684326,0.0059371574716843255
136,1999.0,Massachusetts,MA,25.0,"Berkshire County, MA",25003.0,10.0,135227.0,Unreliable,7.3949728974243305,0.007394972897424331
137,1999.0,Massachusetts,MA,25.0,"Bristol County, MA",25005.0,55.0,531208.0,10.35,10.353759732534149,0.010353759732534148
138,1999.0,Massachusetts,MA,25.0,"Essex County, MA",25009.0,45.0,718629.0,6.26,6.261923746467232,0.006261923746467232
139,1999.0,Massachusetts,MA,25.0,"Hampden County, MA",25013.0,28.0,455391.0,6.15,6.148562444141407,0.006148562444141408
140,1999.0,Massachusetts,MA,25.0,"Middlesex County, MA",25017.0,90.0,1459797.0,6.17,6.165240783478799,0.006165240783478798
141,1999.0,Massachusetts,MA,25.0,"Norfolk County, MA",25021.0,46.0,648262.0,7.10,7.0958964122530706,0.00709589641225307
142,1999.0,Massachusetts,MA,25.0,"Plymouth County, MA",25023.0,42.0,469065.0,8.95,8.953982923475426,0.008953982923475424
143,1999.0,Massachusetts,MA,25.0,"Suffolk County, MA",25025.0,76.0,689109.0,11.03,11.028734206054484,0.011028734206054486
144,1999.0,Massachusetts,MA,25.0,"Worcester County, MA",25027.0,68.0,744571.0,9.13,9.13277578632528,0.00913277578632528
145,1999.0,Michigan,MI,26.0,"Berrien County, MI",26021.0,10.0,162028.0,Unreliable,6.171772780013332,0.006171772780013331
146,1999.0,Michigan,MI,26.0,"Calhoun County, MI",26025.0,10.0,138021.0,Unreliable,7.245274269857486,0.007245274269857485
147,1999.0,Michigan,MI,26.0,"Genesee County, MI",26049.0,30.0,434409.0,6.91,6.905934269317625,0.0069059342693176245
148,1999.0,Michigan,MI,26.0,"Ingham County, MI",26065.0,13.0,280035.0,Unreliable,4.642276858249861,0.004642276858249862
149,1999.0,Michigan,MI,26.0,"Kent County, MI",26081.0,24.0,568731.0,4.22,4.2199211929717215,0.004219921192971722
150,1999.0,Michigan,MI,26.0,"Macomb County, MI",26099.0,35.0,783829.0,4.47,4.465259642090302,0.004465259642090302
151,1999.0,Michigan,MI,26.0,"Muskegon County, MI",26121.0,10.0,169331.0,Unreliable,5.905593187307699,0.0059055931873076995
152,1999.0,Michigan,MI,26.0,"Oakland County, MI",26125.0,42.0,1188498.0,3.53,3.533872164698636,0.0035338721646986366
153,1999.0,Michigan,MI,26.0,"St. Clair County, MI",26147.0,12.0,163096.0,Unreliable,7.357629862167068,0.007357629862167068
154,1999.0,Michigan,MI,26.0,"Wayne County, MI",26163.0,153.0,2072114.0,7.38,7.38376363462628,0.00738376363462628
155,1999.0,Minnesota,MN,27.0,"Dakota County, MN",27037.0,10.0,350520.0,Unreliable,2.8529042565331504,0.0028529042565331505
156,1999.0,Minnesota,MN,27.0,"Hennepin County, MN",27053.0,41.0,1109634.0,3.69,3.694912016034116,0.0036949120160341157
157,1999.0,Minnesota,MN,27.0,"Ramsey County, MN",27123.0,24.0,509175.0,4.71,4.713507143909265,0.004713507143909265
158,1999.0,Minnesota,MN,27.0,"St. Louis County, MN",27137.0,13.0,200164.0,Unreliable,6.494674367019045,0.006494674367019043
159,1999.0,Mississippi,MS,28.0,"Harrison County, MS",28047.0,13.0,188567.0,Unreliable,6.894101300863883,0.006894101300863885
160,1999.0,Missouri,MO,29.0,"Greene County, MO",29077.0,13.0,238802.0,Unreliable,5.443840503848377,0.005443840503848376
161,1999.0,Missouri,MO,29.0,"Jackson County, MO",29095.0,41.0,654073.0,6.27,6.268413464552121,0.006268413464552121
162,1999.0,Missouri,MO,29.0,"Jefferson County, MO",29099.0,11.0,196287.0,Unreliable,5.604038983733004,0.0056040389837330035
163,1999.0,Missouri,MO,29.0,"St. Charles County, MO",29183.0,14.0,277961.0,Unreliable,5.036677807318293,0.005036677807318293
164,1999.0,Missouri,MO,29.0,"St. Louis County, MO",29189.0,51.0,1016040.0,5.02,5.019487421755049,0.005019487421755049
165,1999.0,Missouri,MO,29.0,"St. Louis city, MO",29510.0,44.0,350157.0,12.57,12.565791916197592,0.012565791916197593
166,1999.0,Nebraska,NE,31.0,"Douglas County, NE",31055.0,16.0,460798.0,Unreliable,3.4722372926965828,0.003472237292696583
167,1999.0,Nevada,NV,32.0,"Clark County, NV",32003.0,182.0,1321254.0,13.77,13.774792734780744,0.013774792734780746
168,1999.0,Nevada,NV,32.0,"Washoe County, NV",32031.0,33.0,332834.0,9.91,9.914852448968555,0.009914852448968555
169,1999.0,New Hampshire,NH,33.0,"Hillsborough County, NH",33011.0,21.0,376407.0,5.58,5.579067339342786,0.005579067339342786
170,1999.0,New Jersey,NJ,34.0,"Atlantic County, NJ",34001.0,35.0,250432.0,13.98,13.975849731663684,0.013975849731663686
171,1999.0,New Jersey,NJ,34.0,"Bergen County, NJ",34003.0,40.0,880225.0,4.54,4.544292652446817,0.004544292652446817
172,1999.0,New Jersey,NJ,34.0,"Burlington County, NJ",34005.0,33.0,420542.0,7.85,7.84701646922305,0.007847016469223051
173,1999.0,New Jersey,NJ,34.0,"Camden County, NJ",34007.0,50.0,509410.0,9.82,9.815276496338903,0.009815276496338902
174,1999.0,New Jersey,NJ,34.0,"Cape May County, NJ",34009.0,11.0,102135.0,Unreliable,10.770059235325794,0.010770059235325796
175,1999.0,New Jersey,NJ,34.0,"Essex County, NJ",34013.0,70.0,789678.0,8.86,8.864372567046315,0.008864372567046315
176,1999.0,New Jersey,NJ,34.0,"Gloucester County, NJ",34015.0,18.0,252536.0,Unreliable,7.127696645230779,0.00712769664523078
177,1999.0,New Jersey,NJ,34.0,"Hudson County, NJ",34017.0,34.0,603993.0,5.63,5.629204311970502,0.005629204311970503
178,1999.0,New Jersey,NJ,34.0,"Mercer County, NJ",34021.0,15.0,348435.0,Unreliable,4.304963623057385,0.004304963623057385
179,1999.0,New Jersey,NJ,34.0,"Middlesex County, NJ",34023.0,71.0,742213.0,9.57,9.565987122295082,0.009565987122295082
180,1999.0,New Jersey,NJ,34.0,"Monmouth County, NJ",34025.0,27.0,610811.0,4.42,4.42035261316512,0.00442035261316512
181,1999.0,New Jersey,NJ,34.0,"Morris County, NJ",34027.0,14.0,467678.0,Unreliable,2.9935126304850774,0.002993512630485077
182,1999.0,New Jersey,NJ,34.0,"Ocean County, NJ",34029.0,41.0,504007.0,8.13,8.134807651481031,0.008134807651481031
183,1999.0,New Jersey,NJ,34.0,"Passaic County, NJ",34031.0,27.0,488131.0,5.53,5.5313020480157995,0.005531302048015799
184,1999.0,New Jersey,NJ,34.0,"Union County, NJ",34039.0,40.0,520341.0,7.69,7.687266619389978,0.007687266619389977
185,1999.0,New Mexico,NM,35.0,"Bernalillo County, NM",35001.0,117.0,553002.0,21.16,21.15724717089631,0.021157247170896308
186,1999.0,New Mexico,NM,35.0,"Chaves County, NM",35005.0,10.0,62052.0,Unreliable,16.115516018822923,0.016115516018822922
187,1999.0,New Mexico,NM,35.0,"Dona Ana County, NM",35013.0,17.0,173889.0,Unreliable,9.776351580606018,0.009776351580606019
188,1999.0,New Mexico,NM,35.0,"Rio Arriba County, NM",35039.0,23.0,40826.0,56.34,56.3366482143732,0.05633664821437319
189,1999.0,New Mexico,NM,35.0,"Santa Fe County, NM",35049.0,28.0,127966.0,21.88,21.880812090711593,0.021880812090711594
190,1999.0,New Mexico,NM,35.0,"Valencia County, NM",35061.0,18.0,65144.0,Unreliable,27.63109419132998,0.027631094191329978
191,1999.0,New York,NY,36.0,"Albany County, NY",36001.0,11.0,294692.0,Unreliable,3.73271076242314,0.00373271076242314
192,1999.0,New York,NY,36.0,"Bronx County, NY",36005.0,138.0,1317895.0,10.47,10.471243915486438,0.010471243915486438
193,1999.0,New York,NY,36.0,"Erie County, NY",36029.0,15.0,952546.0,Unreliable,1.5747270997936056,0.0015747270997936058
194,1999.0,New York,NY,36.0,"Kings County, NY",36047.0,241.0,2447352.0,9.85,9.847377900686128,0.009847377900686129
195,1999.0,New York,NY,36.0,"Monroe County, NY",36055.0,12.0,733679.0,Unreliable,1.635592677451583,0.001635592677451583
196,1999.0,New York,NY,36.0,"Nassau County, NY",36059.0,34.0,1330815.0,2.55,2.554825426524348,0.0025548254265243477
197,1999.0,New York,NY,36.0,"New York County, NY",36061.0,189.0,1535624.0,12.31,12.307700322474773,0.012307700322474772
198,1999.0,New York,NY,36.0,"Onondaga County, NY",36067.0,12.0,458575.0,Unreliable,2.616802049828272,0.0026168020498282723
199,1999.0,New York,NY,36.0,"Queens County, NY",36081.0,144.0,2208975.0,6.52,6.518860557498388,0.006518860557498387
200,1999.0,New York,NY,36.0,"Richmond County, NY",36085.0,27.0,437814.0,6.17,6.167002425687621,0.006167002425687621
201,1999.0,New York,NY,36.0,"Suffolk County, NY",36103.0,46.0,1406161.0,3.27,3.271318149201976,0.003271318149201976
202,1999.0,New York,NY,36.0,"Westchester County, NY",36119.0,20.0,918532.0,2.18,2.1773873964107944,0.0021773873964107946
203,1999.0,North Carolina,NC,37.0,"Buncombe County, NC",37021.0,13.0,204340.0,Unreliable,6.361945776646765,0.006361945776646766
204,1999.0,North Carolina,NC,37.0,"Cumberland County, NC",37051.0,13.0,301608.0,Unreliable,4.310230497864778,0.004310230497864778
205,1999.0,North Carolina,NC,37.0,"Davidson County, NC",37057.0,10.0,146106.0,Unreliable,6.844345885863689,0.006844345885863688
206,1999.0,North Carolina,NC,37.0,"Durham County, NC",37063.0,13.0,219811.0,Unreliable,5.914171720250579,0.005914171720250579
207,1999.0,North Carolina,NC,37.0,"Forsyth County, NC",37067.0,15.0,303630.0,Unreliable,4.940223298093073,0.004940223298093073
208,1999.0,North Carolina,NC,37.0,"Gaston County, NC",37071.0,21.0,189127.0,11.10,11.103649928355022,0.011103649928355021
209,1999.0,North Carolina,NC,37.0,"Guilford County, NC",37081.0,23.0,416459.0,5.52,5.522752539865869,0.005522752539865869
210,1999.0,North Carolina,NC,37.0,"Henderson County, NC",37089.0,10.0,87825.0,Unreliable,11.386279533162538,0.01138627953316254
211,1999.0,North Carolina,NC,37.0,"Mecklenburg County, NC",37119.0,28.0,682072.0,4.11,4.1051384604557875,0.004105138460455788
